Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,27.343750,27.562500,27.125000,27.437500,14.021244,152600
1999-03-02,27.031250,27.312500,27.000000,27.000000,13.797668,98400
1999-03-03,26.937500,26.937500,26.250000,26.437500,13.510220,141400
1999-03-04,26.281250,26.625000,26.156250,26.500000,13.542157,140600
1999-03-05,26.843750,27.468750,26.656250,27.312500,13.957367,246600
1999-03-08,26.750000,27.062500,26.656250,26.812500,13.701852,131600
1999-03-09,26.812500,26.937500,26.656250,26.937500,13.765730,141800
1999-03-10,27.000000,27.093750,26.656250,27.093750,13.845575,99000
1999-03-11,27.093750,28.375000,26.851549,28.093750,14.356600,378000
1999-03-12,27.906250,27.968750,27.625000,27.843750,14.228846,128600
1999-03-15,28.125000,28.156250,27.843750,28.125000,14.372571,153600
1999-03-16,28.312500,28.687500,28.156250,28.500000,14.564207,327600
1999-03-17,28.468750,28.593750,28.062500,28.093750,14.356600,79800
1999-03-18,27.625000,28.062500,27.625000,27.843750,14.228846,56400
1999-03-19,28.250000,28.312500,27.875000,27.906250,14.260786,160200
1999-03-22,28.000000,28.218750,27.875000,28.000000,14.308692,106000
1999-03-23,27.968750,27.968750,27.281250,27.312500,13.957367,89000
1999-03-24,27.250000,27.250000,26.875000,27.000000,13.797668,88600
1999-03-25,27.593750,27.906250,27.500000,27.906250,14.260786,100000
1999-03-26,26.718750,26.968750,26.500000,26.625000,13.606034,136200
1999-03-29,27.125000,27.437500,27.000000,27.343750,13.973334,62000
1999-03-30,27.343750,27.656250,27.312500,27.312500,13.957367,76200
1999-03-31,27.187500,27.718750,27.187500,27.468750,14.037207,109600
1999-04-01,27.406250,27.468750,27.125000,27.312500,13.957367,60000
1999-04-05,27.312500,27.500000,27.218750,27.312500,13.957367,84800
1999-04-06,27.750000,27.968750,27.656250,27.937500,14.276756,123800
1999-04-07,27.937500,28.125000,27.875000,28.093750,14.356600,132600
1999-04-08,28.093750,28.593750,28.000000,28.562500,14.596147,680000
1999-04-09,28.656250,28.968750,28.500000,28.875000,14.755841,183800
1999-04-12,28.562500,28.875000,28.375000,28.875000,14.755841,87600
1999-04-13,29.000000,29.156250,28.875000,29.000000,14.819715,75200
1999-04-14,29.125000,29.375000,28.937500,28.937500,14.787777,73200
1999-04-15,28.937500,28.968750,28.437500,28.625000,14.628086,241400
1999-04-16,29.000000,29.218750,28.687500,29.000000,14.819715,180400
1999-04-19,29.562500,29.968750,29.468750,29.468750,15.059264,246000
1999-04-20,29.750000,29.968750,29.562500,29.750000,15.202984,107000
1999-04-21,29.687500,29.718750,29.500000,29.718750,15.187016,66800
1999-04-22,29.437500,29.781250,29.437500,29.781250,15.218958,86200
1999-04-23,29.906250,29.968750,29.687500,29.968750,15.314775,55600
1999-04-26,30.000000,30.125000,29.812500,29.875000,15.266865,91400
1999-04-27,30.843750,31.062500,30.500000,30.906250,15.793859,213200
1999-04-28,31.343750,31.500000,31.093750,31.375000,16.033401,112800
1999-04-29,30.750000,31.125000,30.593750,30.937500,15.809829,88600
1999-04-30,31.062500,31.312500,30.531250,30.687500,15.682073,99400
1999-05-03,30.375000,30.750000,30.156250,30.656250,15.666102,66000
1999-05-04,30.375000,30.500000,30.281250,30.312500,15.490439,62800
1999-05-05,30.250000,30.718750,30.062500,30.687500,15.682073,69200
1999-05-06,29.750000,29.968750,29.031250,29.312500,15.324686,158200
1999-05-07,28.968750,28.968750,28.437500,28.718750,15.014271,239000
1999-05-10,28.687500,29.312500,28.468750,29.000000,15.161307,181200
1999-05-11,28.468750,28.843750,28.250000,28.375000,14.834552,182200
1999-05-12,27.843750,28.312500,27.625000,28.312500,14.801879,114800
1999-05-13,28.250000,28.687500,28.250000,28.312500,14.801879,78400
1999-05-14,27.625000,28.000000,27.500000,27.593750,14.426112,163000
1999-05-17,27.093750,27.156250,26.812500,27.156250,14.197386,204000
1999-05-18,27.281250,27.718750,27.156250,27.375000,14.311750,139800
1999-05-19,28.187500,28.468750,28.062500,28.437500,14.867229,86000
1999-05-20,28.562500,29.000000,28.531250,28.562500,14.932581,123600
1999-05-21,28.843750,28.875000,28.656250,28.750000,15.030607,49000
1999-05-24,28.625000,28.625000,28.156250,28.156250,14.720194,87600
1999-05-25,28.125000,28.375000,28.031250,28.031250,14.654842,132400
1999-05-26,27.906250,28.031250,27.625000,27.937500,14.605831,100000
1999-05-27,27.125000,27.312500,26.687500,26.812500,14.017676,250400
1999-05-28,26.812500,26.937500,26.625000,26.812500,14.017676,84600
1999-06-01,27.093750,27.281250,26.812500,27.000000,14.115701,125800
1999-06-02,26.937500,26.937500,26.625000,26.781250,14.001339,59200
1999-06-03,27.000000,27.187500,26.906250,26.968750,14.099360,138600
1999-06-04,26.937500,27.125000,26.781250,27.125000,14.181054,59000
1999-06-07,27.187500,27.281250,27.062500,27.156250,14.197386,77800
1999-06-08,27.156250,27.437500,27.125000,27.156250,14.197386,74600
1999-06-09,27.062500,27.156250,26.875000,27.093750,14.164713,94000
1999-06-10,27.000000,27.156250,26.562500,26.718750,13.968660,37600
1999-06-11,26.500000,26.875000,26.500000,26.750000,13.984996,501600
1999-06-14,26.812500,27.125000,26.656250,26.937500,14.083024,121600
1999-06-15,26.687500,26.937500,26.593750,26.750000,13.984996,37800
1999-06-16,26.625000,26.781250,26.500000,26.687500,13.952322,153000
1999-06-17,27.000000,27.406250,26.875000,27.312500,14.279074,91400
1999-06-18,27.843750,27.875000,27.562500,27.750000,14.507802,63000
1999-06-21,27.781250,27.875000,27.562500,27.875000,14.573153,59400
1999-06-22,27.468750,27.562500,27.375000,27.406250,14.328085,74800
1999-06-23,27.000000,27.125000,26.625000,27.031250,14.132042,76200
1999-06-24,26.750000,27.312500,26.656250,27.125000,14.181054,80400
1999-06-25,26.718750,26.875000,26.562500,26.562500,13.886974,104800
1999-06-28,26.468750,26.875000,26.468750,26.750000,13.984996,61800
1999-06-29,26.875000,27.125000,26.812500,26.937500,14.083024,74600
1999-06-30,26.718750,27.687500,26.718750,27.500000,14.377103,278000
1999-07-01,27.125000,27.125000,26.656250,26.968750,14.099360,137000
1999-07-02,26.906250,27.000000,26.500000,26.625000,13.919646,171800
1999-07-06,26.656250,27.125000,26.656250,26.875000,14.050346,321600
1999-07-07,26.500000,26.812500,26.312500,26.625000,13.919646,125400
1999-07-08,26.250000,26.437500,26.187500,26.375000,13.788946,135800
1999-07-09,26.875000,26.968750,26.687500,26.875000,14.050346,98400
1999-07-12,27.062500,27.093750,26.875000,27.000000,14.115701,62600
1999-07-13,26.500000,26.562500,26.312500,26.312500,13.756271,170000
1999-07-14,26.500000,26.718750,26.375000,26.687500,13.952322,72200
1999-07-15,27.250000,27.312500,27.062500,27.187500,14.213726,79600
1999-07-16,27.000000,27.031250,26.781250,26.781250,14.001339,169200
1999-07-19,26.500000,26.968750,26.250000,26.718750,13.968660,168400
1999-07-20,26.718750,26.781250,26.406250,26.406250,13.805285,52600
1999-07-21,26.718750,27.062500,26.687500,27.062500,14.148375,116000
1999-07-22,26.781250,26.875000,26.593750,26.843750,14.034012,69800
1999-07-23,26.562500,26.625000,26.312500,26.562500,13.886974,57800
1999-07-26,26.687500,26.687500,26.406250,26.625000,13.919646,65200
1999-07-27,27.031250,27.031250,26.718750,26.875000,14.050346,69600
1999-07-28,26.500000,26.562500,26.375000,26.562500,13.886974,114400
1999-07-29,25.750000,25.906250,25.437500,25.656250,13.413185,183000
1999-07-30,25.437500,25.656250,25.375000,25.437500,13.298818,105000
1999-08-02,25.187500,25.656250,25.187500,25.593750,13.380507,114800
1999-08-03,25.000000,25.187500,24.968750,25.125000,13.135442,153200
1999-08-04,24.937500,25.187500,24.843750,25.000000,13.070092,69800
1999-08-05,24.656250,24.812500,24.375000,24.781250,12.955725,290200
1999-08-06,24.218750,24.625000,24.218750,24.468750,12.792354,141200
1999-08-09,24.375000,24.375000,24.187500,24.375000,12.743340,101000
1999-08-10,24.218750,24.218750,23.718750,23.906250,12.498277,109400
1999-08-11,24.375000,24.718750,24.375000,24.593750,12.857703,68600
1999-08-12,25.093750,25.406250,25.062500,25.375000,13.266146,122600
1999-08-13,26.312500,26.843750,26.312500,26.843750,14.034012,100000
1999-08-16,26.843750,27.250000,26.781250,27.156250,14.197386,132000
1999-08-17,27.281250,27.500000,27.250000,27.500000,14.377103,147200
1999-08-18,27.281250,27.281250,27.093750,27.093750,14.164713,34600
1999-08-19,26.750000,26.937500,26.625000,26.718750,13.968660,101200
1999-08-20,26.656250,26.875000,26.593750,26.843750,14.034012,45000
1999-08-23,27.875000,28.312500,27.875000,28.187500,14.736531,189600
1999-08-24,27.968750,28.437500,27.968750,28.312500,14.801879,84400
1999-08-25,28.187500,28.406250,28.000000,28.406250,14.850894,88400
1999-08-26,28.406250,28.562500,28.187500,28.312500,14.801879,63200
1999-08-27,28.343750,28.406250,28.125000,28.218750,14.752865,56400
1999-08-30,27.937500,28.031250,27.656250,27.687500,14.823077,120000
1999-08-31,27.437500,27.593750,27.187500,27.437500,14.689239,216800
1999-09-01,27.156250,27.312500,26.937500,27.250000,14.588856,89400
1999-09-02,27.218750,27.812500,27.218750,27.531250,14.739429,84800
1999-09-03,27.968750,28.500000,27.968750,28.500000,15.258069,63400
1999-09-07,27.656250,28.000000,27.625000,27.781250,14.873273,71000
1999-09-08,27.625000,28.156250,27.625000,27.968750,14.973652,77200
1999-09-09,27.906250,28.000000,27.625000,27.750000,14.856541,44200
1999-09-10,27.656250,27.750000,27.062500,27.250000,14.588856,115400
1999-09-13,26.812500,27.187500,26.750000,27.093750,14.505201,154000
1999-09-14,26.968750,27.093750,26.781250,26.812500,14.354630,71600
1999-09-15,26.843750,27.250000,26.781250,27.156250,14.538663,220600
1999-09-16,27.281250,27.375000,27.093750,27.312500,14.622316,126200
1999-09-17,27.187500,27.218750,26.937500,27.031250,14.471743,102800
1999-09-20,27.156250,27.250000,26.906250,27.062500,14.488473,55200
1999-09-21,26.625000,26.937500,26.531250,26.562500,14.220788,175600
1999-09-22,26.843750,27.187500,26.781250,26.812500,14.354630,118800
1999-09-23,26.875000,26.968750,26.500000,26.625000,14.254248,164000
1999-09-24,26.250000,26.500000,26.125000,26.375000,14.120405,70200
1999-09-27,26.500000,26.937500,26.468750,26.687500,14.287709,125800
1999-09-28,26.218750,26.281250,25.937500,26.281250,14.070216,173000
1999-09-29,26.406250,26.718750,26.406250,26.687500,14.287709,60000
1999-09-30,27.093750,27.406250,27.093750,27.375000,14.655779,215000
1999-10-01,27.500000,27.500000,27.187500,27.312500,14.622316,97200
1999-10-04,27.812500,28.093750,27.781250,28.031250,15.007111,71400
1999-10-05,28.187500,28.375000,28.125000,28.250000,15.124225,89400
1999-10-06,28.375000,28.531250,28.281250,28.531250,15.274801,54200
1999-10-07,28.593750,28.593750,28.218750,28.406250,15.207878,66000
1999-10-08,28.437500,28.625000,28.406250,28.531250,15.274801,173800
1999-10-11,28.593750,28.593750,28.437500,28.500000,15.258069,30200
1999-10-12,28.656250,28.718750,28.468750,28.531250,15.274801,110800
1999-10-13,28.406250,28.593750,28.312500,28.468750,15.241343,50000
1999-10-14,28.406250,28.562500,28.312500,28.468750,15.241343,58000
1999-10-15,28.250000,28.250000,27.781250,27.875000,14.923464,125800
1999-10-18,27.562500,27.562500,27.312500,27.531250,14.739429,84800
1999-10-19,27.500000,27.937500,27.375000,27.718750,14.839809,77800
1999-10-20,27.937500,28.093750,27.781250,28.000000,14.990386,205000
1999-10-21,27.812500,28.250000,27.781250,28.031250,15.007111,48800
1999-10-22,27.906250,28.093750,27.656250,28.031250,15.007111,105600
1999-10-25,27.750000,28.093750,27.750000,28.031250,15.007111,47400
1999-10-26,27.906250,28.125000,27.906250,28.093750,15.040572,45200
1999-10-27,27.968750,28.125000,27.750000,28.125000,15.057303,121600
1999-10-28,28.687500,29.312500,28.656250,29.312500,15.693058,241200
1999-10-29,29.281250,29.562500,29.218750,29.562500,15.826900,152000
1999-11-01,29.125000,29.187500,28.812500,29.093750,15.575946,124400
1999-11-02,29.531250,29.875000,29.156250,29.625000,15.860360,89600
1999-11-03,29.906250,30.125000,29.750000,29.937500,16.027666,147200
1999-11-04,30.687500,30.750000,30.343750,30.406250,16.278616,110600
1999-11-05,30.500000,30.625000,30.375000,30.500000,16.328810,64200
1999-11-08,30.812500,30.937500,30.687500,30.843750,16.512844,157000
1999-11-09,31.781250,31.968750,31.625000,31.812500,17.031485,218800
1999-11-10,30.937500,31.492149,30.937500,31.343750,16.780533,240000
1999-11-11,31.000000,31.343750,30.562500,31.156250,16.680155,115800
1999-11-12,30.656250,30.812500,30.000000,30.750000,16.462654,357800
1999-11-15,30.687500,31.218750,30.687500,31.156250,16.680155,107000
1999-11-16,31.437500,31.718750,31.125000,31.468750,16.847450,148400
1999-11-17,31.343750,31.718750,31.343750,31.500000,16.864182,108600
1999-11-18,31.468750,31.593750,31.218750,31.468750,16.847450,182000
1999-11-19,30.937500,31.187500,30.781250,30.812500,16.496115,195000
1999-11-22,30.562500,30.750000,30.406250,30.656250,16.412464,54200
1999-11-23,30.718750,30.812500,30.437500,30.625000,16.395733,72600
1999-11-24,30.437500,30.500000,30.125000,30.343750,16.245157,69400
1999-11-26,29.468750,29.718750,29.468750,29.687500,15.893818,66200
1999-11-29,29.437500,29.437500,29.125000,29.406250,15.743253,137800
1999-11-30,28.375000,28.468750,28.062500,28.250000,15.124225,158800
1999-12-01,28.375000,28.718750,28.375000,28.718750,15.375183,80200
1999-12-02,28.531250,28.718750,28.500000,28.656250,15.341720,107000
1999-12-03,28.562500,28.968750,28.562500,28.875000,15.458835,235200
1999-12-06,28.750000,29.062500,28.687500,28.718750,15.375183,108000
1999-12-07,29.187500,29.375000,29.187500,29.312500,15.693058,126400
1999-12-08,28.937500,29.312500,28.906250,29.156250,15.609406,141400
1999-12-09,28.968750,28.968750,28.687500,28.937500,15.492296,118000
1999-12-10,28.843750,28.968750,28.781250,28.968750,15.509028,40600
1999-12-13,28.468750,28.750000,28.375000,28.687500,15.358447,91800
1999-12-14,28.437500,28.687500,28.343750,28.531250,15.274801,107800
1999-12-15,28.281250,28.531250,28.187500,28.406250,15.207878,87400
1999-12-16,28.812500,29.000000,28.781250,29.000000,15.525755,79600
1999-12-17,28.875000,28.875000,28.500000,28.531250,15.274801,60200
1999-12-20,28.656250,28.781250,28.531250,28.718750,15.375183,58800
1999-12-21,28.718750,28.968750,28.718750,28.968750,15.509028,76400
1999-12-22,29.406250,29.500000,29.312500,29.437500,15.759979,68000
1999-12-23,30.125000,30.406250,30.125000,30.406250,16.278616,113800
1999-12-27,30.375000,30.406250,29.875000,30.093750,16.111319,118800
1999-12-28,29.781250,30.000000,29.656250,29.750000,15.927283,73000
1999-12-29,29.687500,29.937500,29.687500,29.812500,15.960741,41800
1999-12-30,29.875000,30.187500,29.875000,30.093750,16.111319,94000
1999-12-31,30.218750,30.843750,30.156250,30.500000,16.328810,106600
2000-01-03,30.375000,30.656250,30.125000,30.656250,16.412464,134400
2000-01-04,30.156250,30.375000,29.812500,29.843750,15.977474,173400
2000-01-05,29.968750,30.125000,29.906250,30.093750,16.111319,115800
2000-01-06,29.750000,29.968750,29.625000,29.875000,15.994203,85200
2000-01-07,30.031250,30.437500,30.031250,30.406250,16.278616,209000
2000-01-10,30.250000,30.281250,30.031250,30.125000,16.128046,147600
2000-01-11,29.437500,29.812500,29.437500,29.812500,15.960741,121600
2000-01-12,29.031250,29.218750,28.781250,29.125000,15.592675,185800
2000-01-13,28.781250,29.000000,28.593750,28.843750,15.442104,190600
2000-01-14,28.843750,29.062500,28.843750,29.062500,15.559215,104200
2000-01-18,28.312500,28.468750,28.218750,28.406250,15.207878,118000
2000-01-19,28.375000,28.500000,28.250000,28.500000,15.258069,86400
2000-01-20,28.031250,28.218750,27.781250,28.156250,15.074037,226200
2000-01-21,27.750000,27.843750,27.562500,27.812500,14.890000,182000
2000-01-24,27.031250,27.125000,26.531250,26.625000,14.254248,212400
2000-01-25,26.343750,26.687500,26.250000,26.687500,14.287709,138000
2000-01-26,26.562500,26.718750,26.375000,26.718750,14.304441,142200
2000-01-27,26.468750,26.812500,26.375000,26.500000,14.187329,221600
2000-01-28,26.093750,26.500000,25.968750,26.187500,14.020025,319800
2000-01-31,25.500000,25.687500,25.281250,25.531250,13.668687,587000
2000-02-01,25.468750,25.593750,25.312500,25.500000,13.651955,215400
2000-02-02,25.312500,25.562500,25.156250,25.562500,13.685420,206800
2000-02-03,26.125000,27.125000,26.125000,27.125000,14.521935,302800
2000-02-04,26.593750,26.906250,26.562500,26.750000,14.321170,72600
2000-02-07,26.375000,26.750000,26.375000,26.625000,14.254248,146400
2000-02-08,27.000000,27.312500,26.656250,27.250000,14.588856,341800
2000-02-09,27.187500,27.562500,27.031250,27.250000,14.588856,212000
2000-02-10,26.250000,26.468750,26.062500,26.468750,14.170596,414600
2000-02-11,25.093750,25.250000,24.781250,24.843750,13.300618,432200
2000-02-14,24.937500,24.937500,24.187500,24.718750,13.233699,172200
2000-02-15,25.687500,26.500000,25.687500,26.281250,14.070216,167400
2000-02-16,26.406250,26.750000,26.281250,26.593750,14.237520,177000
2000-02-17,27.125000,27.375000,26.875000,27.000000,14.455015,177000
2000-02-18,27.000000,27.187500,26.656250,26.906250,14.404817,198800
2000-02-22,26.468750,26.937500,26.468750,26.718750,14.304441,209400
2000-02-23,27.093750,27.312500,26.843750,27.031250,14.471743,119800
2000-02-24,26.187500,26.468750,26.031250,26.375000,14.120405,234000
2000-02-25,25.843750,26.093750,25.593750,25.812500,13.819262,187800
2000-02-28,25.500000,26.687500,25.375000,26.500000,14.187329,228800
2000-02-29,25.750000,25.812500,25.250000,25.781250,13.802531,217200
2000-03-01,25.218750,25.968750,25.125000,25.906250,13.869449,194400
2000-03-02,25.593750,25.593750,25.000000,25.375000,13.585035,307400
2000-03-03,24.375000,24.750000,24.187500,24.625000,13.183507,209200
2000-03-06,24.281250,24.375000,24.062500,24.187500,12.949282,328000
2000-03-07,25.093750,25.343750,24.687500,24.812500,13.283893,239000
2000-03-08,24.500000,24.843750,24.406250,24.812500,13.283893,125400
2000-03-09,24.125000,24.750000,24.125000,24.687500,13.216967,249400
2000-03-10,24.375000,24.593750,24.125000,24.250000,12.982743,273800
2000-03-13,23.625000,24.031250,23.500000,23.968750,12.832171,229400
2000-03-14,23.625000,23.656250,23.406250,23.531250,12.597946,129200
2000-03-15,24.000000,24.437500,23.687500,24.375000,13.049665,271000
2000-03-16,25.125000,26.500000,24.937500,26.437500,14.153868,554400
